CODICEIDENTIFICATIVOSITO;DENOMINAZIONESITOLOGISTICO;INDIRIZZO;PARTITAIVA;CAP;CODICECOMUNEISTAT;DESCRIZIONECOMUNE;CODICEPROVINCIAISTAT;SIGLAPROVINCIA;DESCRIZIONEPROVINCIA;CODICEREGIONE;DESCRIZIONEREGIONE;DATAINIZIOVALIDITA;DATAFINEVALIDITA;LATITUDINE;LONGITUDINE;LOCALIZE
002112;Parafarmacia S.F.A. Fasani;Via Pitta 72;02137430712;71036;071028;Lucera;071;FG;Foggia;160;Puglia;01/10/2006;-;41,5540414248202;15,2209460275257;1
002113;eurosan;via cesare battisti 207;01893680833;98123;083048;Messina;083;ME;Messina;190;Sicilia;01/10/2006;-;38,1823505163077;15,5489757793382;1
002117;DOCPHARMA DI EPIS DOTT. LEONARDO;VIA SESONE, 25;02160670028;13011;002016;Borgosesia;002;VC;Vercelli;010;Piemonte;01/10/2006;31/01/2014;45,7308316937561;8,25972957969831;1
002118;PARAFARMACIA NATURESTE;Galleria P. Umberto, 38/G;03919750285;35042;028037;Este;028;PD;Padova;050;Veneto;01/10/2006;-;45,2197132597844;11,6592741660597;1
002119;parafarmacia sanitaria di tamagni dott.ssa roberta;p.zza martiri della libertà 12;02798940983;25048;017068;Edolo;017;BS;Brescia;030;Lombardia;01/10/2006;31/05/2015;46,1818394706123;10,382468053166;1
002120;FARMA+ dott.Giuseppe moscariello;via del corso 60;02614750640;83048;064057;Montella;064;AV;Avellino;150;Campania;01/10/2006;-;40,8411254710656;15,0223176442023;1
002122;pharmasan;via Don Tonino Bello,20;06422320728;72015;074007;Fasano;074;BR;Brindisi;160;Puglia;01/10/2006;28/02/2007;40,8366588;17,3609347;1
002124;Sole e Natura di Aricò Alessandra;Largo Aquileia n.10;04159410879;95127;087015;Catania;087;CT;Catania;190;Sicilia;01/10/2006;31/03/2009;37,5171713;15,1032377;1
002126;ARTEMISIA;Via Principe Umberto, 168;01229190887;97019;088012;Vittoria;088;RG;Ragusa;190;Sicilia;01/11/2006;31/03/2009;36,9518576;14,535159;1
002127;Erboristeria D.ssa Valeria Tantardini;P.zza Mercato,22;01511210039;28845;103028;Domodossola;103;VB;Verbano cusio ossola;010;Piemonte;01/11/2006;30/06/2007;46,116087;8,291383;1
002128;ERBASAN DI ZAMBELLI NADIA;VIA NUOVA TANGENZIALE 4;02160870206;37019;023059;Peschiera del garda;023;VR;Verona;050;Veneto;01/11/2006;-;45,4396385;10,6865449;1
002129;NEW PHARMA DI DOTT.SSA PAOLA MORASCHINI;VIA NOVARA,18;02070440033;28074;003073;Ghemme;003;NO;Novara;010;Piemonte;01/11/2006;31/10/2015;45,5971407868848;8,42501489105928;1
002130;PARAFARMACIA MAMELI S.n.c.;Via Mameli,7;02134680061;15033;006039;Casale monferrato;006;AL;Alessandria;010;Piemonte;01/11/2006;-;45,13458120000001;8,4527056;1
002131;Erb. La Verbena Dr. Gregorio Puglisi;Via Umberto n.100,102;02743130870;95027;087042;San gregorio di catania;087;CT;Catania;190;Sicilia;01/11/2006;-;37,5579578441603;15,1089406219767;1
002132;Erboristeria La Camomilla di Dott.ssa Patrizia B;via Cuneo, 43;03012970368;41012;036005;Carpi;036;MO;Modena;080;Emilia romagna;01/11/2006;31/12/2008;44,7679891376343;10,8693781959527;1
002135;L'OFFICINA DELLE ERBE;via garibaldi 293;02131380830;98121;083048;Messina;083;ME;Messina;190;Sicilia;01/11/2006;-;38,1940297;15,554114;1
002136;Alter Discount;via cimitero,2;06237820722;70013;072017;Castellana grotte;072;BA;Bari;160;Puglia;01/11/2006;30/11/2008;40,8855462;17,1720247;1
002137;le erbe di nerone srl;piazza martiri 2;01988751200;40018;037055;San pietro in casale;037;BO;Bologna;080;Emilia romagna;01/11/2006;31/07/2008;44,70051480000001;11,4040497;1
002138;le erbe di nerone 2;via san Donato76/a;01988751200;40057;037030;Granarolo dell'emilia;037;BO;Bologna;080;Emilia romagna;01/11/2006;31/07/2008;44,5529167;11,4449341;1
002139;le erbe di nerone 3;via emilia ponente 66/a;01988751200;40133;037006;Bologna;037;BO;Bologna;080;Emilia romagna;01/11/2006;31/07/2008;44,5077625713726;11,3016191913539;1
002140;le erbe di nerone 4;via arno 1/L;01988751200;40139;037006;Bologna;037;BO;Bologna;080;Emilia romagna;01/11/2006;31/07/2008;44,4748550235551;11,3887876682507;1
002141;paraFARMACIA Dott.ssa Ravizza;Corso Regina Margherita 286/f;08940290011;10143;001272;Torino;001;TO;Torino;010;Piemonte;01/11/2006;31/10/2010;45,0864665;7,654871699999999;1
002142;Parafarmacia dott. Loreti Carlo;via Grecia n.36;03484870716;71100;071024;Foggia;071;FG;Foggia;160;Puglia;01/11/2006;31/08/2010;41,4442431;15,5608672;1
002143;Parafarmacia Le Coccinelle;via Vito Lepore,28;04988820728;70044;072035;Polignano a mare;072;BA;Bari;160;Puglia;01/11/2006;30/11/2008;40,9435898460253;17,1585622303584;1
002144;Parafarmacia Sanitaria Dr.ssa Nicoletta Bonfanti;Via Marsala,20;03623200239;37045;023044;Legnago;023;VR;Verona;050;Veneto;01/11/2006;-;45,1924118;11,3108142;1
002145;Pharma shop srl c/o C. C. Le Porte di Napoli;Via Comunale Guerra 1;03515061210;80021;063002;Afragola;063;NA;Napoli;150;Campania;01/11/2006;-;40,9273824359891;14,3276234798105;1
002146;BIOPHARM DI SINI ANTONELLA;VIA ENRICO COSTA 84;02210430902;07100;090064;Sassari;090;SS;Sassari;200;Sardegna;01/11/2006;31/12/2016;40,4167831614859;8,76322841363152;1
002146;BIOPHARM DI SINI ANTONELLA;Via ENRICO COSTA 84;02681050908;07100;090064;Sassari;090;SS;Sassari;200;Sardegna;01/01/2017;31/01/2019;40,4167831614859;8,76322841363152;1
002147;SANIFARM SNC DI LORIGA MARIA PAOLA E C.;VIA MANZONI 36/A;02203550906;07041;090003;Alghero;090;SS;Sassari;200;Sardegna;01/11/2006;31/01/2016;40,6010459203697;8,29924789243962;1
002149;donati emanuela;via curiel 37;02209180419;61100;041044;Pesaro;041;PU;Pesaro urbino;110;Marche;01/11/2006;30/04/2010;43,8638414945598;12,7803207423044;1
002150;Chimifarm & Co. Srl;Via Mediterraneo, 15/A;02794900734;74029;073027;Taranto;073;TA;Taranto;160;Puglia;01/11/2006;31/05/2012;40,3958377529139;17,2698262132993;1
002151;Parafarmacia In Herbis Salus;Via O.Scavazza N.1769/24;01074110295;45020;029027;Giacciano con baruchella;029;RO;Rovigo;050;Veneto;01/11/2006;-;45,0661111599177;11,442494629104;1
002152;Farmasanitaria IL PETTIROSSO S.r.l.;Via Roma 72;05453331216;80070;063037;Ischia;063;NA;Napoli;150;Campania;01/11/2006;-;40,74273935;13,94517985;1
002153;Farmaceutica Ortopedica Medica del dr. Corbi;via carlo e luigi giordano,33 b/c;05409551214;80055;063059;Portici;063;NA;Napoli;150;Campania;01/03/2007;31/05/2008;40,8163934;14,3360196;1
002153;farmacia ortopedica;via carlo e luigi giordano,33 b/c;05409551214;80055;063059;Portici;063;NA;Napoli;150;Campania;01/11/2006;28/02/2007;40,8163934;14,3360196;1
002154;PARAFARMACIA DI NOVE;via Padre Roberto,33;03343200246;36055;024073;Nove;024;VI;Vicenza;050;Veneto;01/10/2013;-;45,7220878338051;11,6759741500101;1
002154;PARAFARMACIA Dott.Vezzaro;via Padre Roberto,33;03343200246;36055;024073;Nove;024;VI;Vicenza;050;Veneto;01/11/2006;30/09/2013;45,7220878338051;11,6759741500101;1
